,file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,model_type,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,training_params_string,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
138,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.4783650813674782,0.7850931677018633,0.3439767779390421,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
139,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.4873353596757852,0.8084033613445378,0.3488034807831762,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
140,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_16_0.0002.csv,,100,0.6514297021866035,0.7555657562543034,0.5725217391304348,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.01_16_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.01,16.0,0.0002
141,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.6806909196178712,0.7705920908892288,0.6095748358105773,qwen,14B_4bit_FT,14B,4bit,FT,4,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
142,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,,100,0.4885821831869511,0.7873028710068742,0.3541931962888848,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
143,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_16_0.0002.csv,,100,0.4767516331497374,0.8119546247818499,0.3374433363553943,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.01_16_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,16.0,0.0002
144,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.4684034046943513,0.8,0.3311451495258935,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
145,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.6676427525622255,0.7288711288711289,0.6159041026506837,qwen,14B_4bit_FT,14B,4bit,FT,4,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
146,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.6741701640595191,0.75,0.6122661122661123,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
147,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.6939412325561238,0.7077439886845828,0.6806665533072607,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
148,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_16_0.0002.csv,,100,0.4652378463146889,0.8210332103321033,0.324580598103574,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.01_16_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.01,16.0,0.0002
149,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,,100,0.6896214099216711,0.6914267015706806,0.6878255208333334,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
150,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_16_0.0002.csv,,100,0.7083369707551287,0.7339001447178003,0.6844946853382824,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.05_16_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.05,16.0,0.0002
151,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,,100,0.6064086667101742,0.5135971700198984,0.7401624980086028,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
152,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.6866798829415651,0.7591317052807347,0.6268528093760772,qwen,14B_4bit_FT,14B,4bit,FT,4,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
153,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_4_0.0002.csv,,100,0.6811041918393903,0.7578076525336092,0.6185010128291695,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.05_4_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.05,4.0,0.0002
154,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.4686544342507645,0.7943844492440605,0.3323694198445689,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
155,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.6329505300353356,0.5914969730324711,0.6806523115896137,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
156,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_16_0.0002.csv,,100,0.6640873015873017,0.7645043398812243,0.5869870220975096,qwen,14B_4bit_FT,14B,4bit,FT,4,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_16_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,16.0,0.0002
157,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,,100,0.6678543151227236,0.7611098578840514,0.5949567977429024,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,16.0,0.0002
158,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.7077636921037369,0.7044367474847435,0.7111222111222111,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
159,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.4694871794871795,0.8027181060938186,0.3317630005435767,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
160,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,,100,0.4910794506481837,0.8335511982570806,0.3480713245997088,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.05,16.0,0.0002
161,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_16_0.0002.csv,,100,0.7011070110701106,0.7146606018194541,0.6880579417214081,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.05_16_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.05,16.0,0.0002
162,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,,100,0.6537554069996068,0.7458501570210857,0.5819040952047603,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.01,16.0,0.0002
163,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.722636920238195,0.7275798007093396,0.7177607464178607,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
164,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.64259190493873,0.7156741108354011,0.5830525606469003,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
165,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.6611452489090748,0.7123392822874688,0.6168162180126288,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
166,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,,100,0.6738544474393531,0.7546356188012074,0.6086956521739131,qwen,14B_4bit_FT,14B,4bit,FT,4,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
167,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.7039206116804946,0.7018653690186537,0.7059879262522434,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
168,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_8_0.0002.csv,,100,0.7088586317028072,0.7239484978540772,0.6943849827103573,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.05,8.0,0.0002
169,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.4806496637482553,0.7894956231763235,0.3454943451295147,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
170,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.7128321943811693,0.7112121212121212,0.7144596651445967,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
171,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,,100,0.6532722130108262,0.7522461814914645,0.5773142561627306,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
172,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,,100,0.7095957598291275,0.7001248829222604,0.7193263833199679,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.05,8.0,0.0002
173,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,,100,0.4735354573484069,0.8048034934497816,0.3354568620313068,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
174,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,,100,0.4743206345078662,0.8234762979683973,0.3330898466033601,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,16.0,0.0002
175,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.4818077364994255,0.8098712446351931,0.3429038706160276,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
176,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,,100,0.4848561975057266,0.814450619923044,0.3451712266714984,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
177,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,,100,0.4882617062219371,0.8270317253368101,0.3463778667637422,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,16.0,0.0002
178,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.6745091676131754,0.6512611624627918,0.6994783779236076,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
179,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,,100,0.7046554934823092,0.7680129896488735,0.6509547565800792,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.05,16.0,0.0002
180,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,,100,0.6385188087774295,0.7474770642201835,0.5572845417236663,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.05,8.0,0.0002
181,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,,100,0.4800405525281966,0.7971380471380471,0.343427017225748,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,8.0,0.0002
182,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_8_0.0002.csv,,100,0.4754161827332559,0.8075405523893029,0.3368690563277249,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.05,8.0,0.0002
183,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,,100,0.6803355079217148,0.7423225544030914,0.6279029760880784,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
184,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.7132241175477115,0.7161268441580465,0.7103448275862069,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
185,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_16_0.0002.csv,,100,0.5871761089152394,0.7777777777777778,0.4716049382716049,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_16_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,16.0,0.0002
186,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,,100,0.6337227333815776,0.7647205588822356,0.5410414827890556,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
187,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,,100,0.6412420548087944,0.777020202020202,0.5458577257406422,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,16.0,0.0002
188,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,,100,0.6444130697862042,0.7512344227604044,0.5641885926187533,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,16.0,0.0002
189,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,,100,0.4794102694458566,0.7944397641112048,0.3432835820895522,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.01,16.0,0.0002
190,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,,100,0.6511762997386,0.7307692307692307,0.5872184389732844,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
191,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.4888832422817939,0.823982869379015,0.3475433526011561,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
192,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.6677931099220877,0.7263630794363897,0.6179638637943016,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
193,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,,100,0.6859424683871922,0.6371754361862894,0.7427930813581037,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
194,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.6820011500862565,0.7674719585849871,0.6136598827181787,qwen,14B_4bit_FT,14B,4bit,FT,4,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
195,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,,100,0.6204957300562383,0.761113949923352,0.5237341772151899,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
196,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,,100,0.6663651166998372,0.7118283726323927,0.626360544217687,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
197,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.6793449550977285,0.722607229818318,0.6409702608406712,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
