,file,f1_score,precision,recall,model_type,instructed,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
162,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,0.6537554069996068,0.7458501570210857,0.5819040952047603,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,16.0,0.0002
163,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.722636920238195,0.7275798007093396,0.7177607464178607,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
164,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.64259190493873,0.7156741108354011,0.5830525606469003,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
165,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.6611452489090748,0.7123392822874688,0.6168162180126288,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
166,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,0.6738544474393531,0.7546356188012074,0.6086956521739131,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
167,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.7039206116804946,0.7018653690186537,0.7059879262522434,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
168,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_8_0.0002.csv,0.7088586317028072,0.7239484978540772,0.6943849827103573,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.05,8.0,0.0002
169,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.4806496637482553,0.7894956231763235,0.3454943451295147,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
170,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.7128321943811693,0.7112121212121212,0.7144596651445967,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
171,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,0.6532722130108262,0.7522461814914645,0.5773142561627306,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
172,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,0.7095957598291275,0.7001248829222604,0.7193263833199679,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,8.0,0.0002
173,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,0.4735354573484069,0.8048034934497816,0.3354568620313068,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
174,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,0.4743206345078662,0.8234762979683973,0.3330898466033601,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,16.0,0.0002
175,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4818077364994255,0.8098712446351931,0.3429038706160276,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
176,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.4848561975057266,0.814450619923044,0.3451712266714984,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
177,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,0.4882617062219371,0.8270317253368101,0.3463778667637422,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,16.0,0.0002
178,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.6745091676131754,0.6512611624627918,0.6994783779236076,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
179,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,0.7046554934823092,0.7680129896488735,0.6509547565800792,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,16.0,0.0002
180,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,0.6385188087774295,0.7474770642201835,0.5572845417236663,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,8.0,0.0002
181,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,0.4800405525281966,0.7971380471380471,0.343427017225748,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,8.0,0.0002
182,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_8_0.0002.csv,0.4754161827332559,0.8075405523893029,0.3368690563277249,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.05,8.0,0.0002
183,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.6803355079217148,0.7423225544030914,0.6279029760880784,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
184,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.7132241175477115,0.7161268441580465,0.7103448275862069,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
185,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_16_0.0002.csv,0.5871761089152394,0.7777777777777778,0.4716049382716049,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,16.0,0.0002
186,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,0.6337227333815776,0.7647205588822356,0.5410414827890556,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
187,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,0.6412420548087944,0.777020202020202,0.5458577257406422,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,16.0,0.0002
188,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,0.6444130697862042,0.7512344227604044,0.5641885926187533,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,16.0,0.0002
189,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,0.4794102694458566,0.7944397641112048,0.3432835820895522,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,16.0,0.0002
190,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,0.6511762997386,0.7307692307692307,0.5872184389732844,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
191,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.4888832422817939,0.823982869379015,0.3475433526011561,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
192,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,0.6677931099220877,0.7263630794363897,0.6179638637943016,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
193,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.6859424683871922,0.6371754361862894,0.7427930813581037,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
194,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,0.6820011500862565,0.7674719585849871,0.6136598827181787,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
195,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,0.6204957300562383,0.761113949923352,0.5237341772151899,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
196,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,0.6663651166998372,0.7118283726323927,0.626360544217687,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
197,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.6793449550977285,0.722607229818318,0.6409702608406712,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
198,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_16_0.0002.csv,0.5939141856392295,0.7709576584256891,0.4829980416592487,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,16.0,0.0002
199,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,0.6611400894187779,0.7275522755227553,0.605838170023899,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,8.0,0.0002
200,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,0.6546161321671526,0.750445632798574,0.5804894863840055,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
201,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6865959498553519,0.7727371391360972,0.6177338191913934,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
202,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,0.6724856948889535,0.7609745390693591,0.6024326672458732,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
203,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.6169099421646929,0.5471421592574499,0.7070707070707071,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
204,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_16_0.0002.csv,0.4720591987751977,0.7786195286195287,0.3387037715122665,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,16.0,0.0002
205,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_8_0.0002.csv,0.7231043559480343,0.7423291492329149,0.7048501903658335,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.05,8.0,0.0002
206,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,0.5238209817131858,0.4171297183368461,0.7038473973488523,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
207,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.7202086049543676,0.7394253078707835,0.7019654354456116,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
208,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,0.6825578327029642,0.7064821558630736,0.6602007827122681,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
209,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,0.6780011271839188,0.7528160200250313,0.6167122351332878,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
210,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,0.4714303975456986,0.7948275862068965,0.3350899509358532,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
211,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,0.4939024390243902,0.8251273344651953,0.3524292965917331,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
212,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,0.6192567205740602,0.779245283018868,0.5137728807535099,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,16.0,0.0002
213,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.6572184429327287,0.7388995113660506,0.5917985366683682,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
214,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.6464359992437133,0.7349527085124677,0.5769490381370233,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
215,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.6881314323482202,0.7591666666666667,0.6292522880331549,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
216,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.6642836986172515,0.7530390275111964,0.5942443621676203,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
217,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.6740042906445294,0.7550679205851619,0.6086590296495957,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
218,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.6838242302926318,0.7687526789541363,0.615793991416309,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
219,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,0.6718021873514027,0.7534129692832765,0.6061438132829929,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,16.0,0.0002
220,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,0.65164955646367,0.7589969816577664,0.5709046454767727,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
221,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_4_0.0002.csv,0.4858371269600405,0.8034295273943957,0.3481964835961573,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,4.0,0.0002
222,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,0.7111791237113402,0.6938550997956938,0.729390384933091,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
223,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_16_0.0002.csv,0.6938184451081546,0.7375408889744083,0.6549897470950102,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,16.0,0.0002
224,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,0.6714545628650771,0.7437420449724226,0.6119741665212078,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
225,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.485323886639676,0.8109936575052854,0.346271890232894,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
226,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_4_0.0002.csv,0.6013986013986015,0.5163644925829998,0.7199606040709127,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,4.0,0.0002
227,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.4804797142128094,0.8088487972508591,0.3417422867513611,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
228,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,0.7247119078104993,0.7083854818523154,0.7418086500655308,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
229,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,0.4719361483007209,0.8121400088613203,0.3326075122482308,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
230,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,0.6501972571857976,0.7242100857920067,0.5899096642236237,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
231,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.720889113412478,0.7329224447868515,0.7092445328031809,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
232,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_4_0.0002.csv,0.5842633928571428,0.5031234983181163,0.6966067864271457,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.05,4.0,0.0002
233,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,0.4867738260979622,0.8073047858942065,0.3484326870809929,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
