,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,maxNewTokensFactor,nShotsInference,model,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
214,True,75,0.3722970373220469,0.2599118942731278,0.6559110629067245,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
215,True,70,0.3796374855379869,0.2652797240487226,0.6672993492407809,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
216,True,65,0.3876604298747487,0.2711442786069651,0.6797722342733189,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
217,True,60,0.3976599063962558,0.2791283399036355,0.6911605206073753,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
218,True,100,0.3536445159806852,0.2465006945186451,0.6255422993492408,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
219,False,100,0.3406795224977043,0.2373134328358209,0.6035791757049892,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
220,True,95,0.2784893267651888,0.1997173810645313,0.4598698481561822,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
221,True,90,0.2799901469743,0.20080084795666,0.4623101952277657,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
222,True,85,0.2827535159141376,0.202927635462165,0.4661062906724512,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
223,True,80,0.2871955233706386,0.2061672967863894,0.4731561822125813,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
224,True,75,0.2937397034596375,0.2109559867486985,0.4834598698481562,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
225,True,70,0.3006600660066006,0.2160815939278937,0.4940347071583514,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
226,True,65,0.3059096176129779,0.220157255182273,0.5010845986984815,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
227,True,60,0.3175979983319433,0.2293423271500843,0.5162689804772235,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
228,True,100,0.2776455135046384,0.1991051454138702,0.4585140997830803,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
229,False,100,0.2690192860073861,0.192891608803107,0.4444143167028199,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
230,True,95,0.3403722821836384,0.2391734447131237,0.5900216919739696,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
231,True,90,0.3417800719536993,0.2401626731149703,0.5924620390455532,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
232,True,85,0.3451895957380131,0.2427280740414279,0.5973427331887202,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
233,True,80,0.3502940023520188,0.2463880004411602,0.6057483731019523,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
234,True,75,0.3571708925347358,0.251353441608662,0.6168655097613883,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
235,True,70,0.3641227380015736,0.2564841498559078,0.6274403470715835,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
236,True,65,0.3714285714285714,0.2619683812068581,0.6380151843817787,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
237,True,60,0.3810888252148997,0.2697160883280757,0.6491323210412148,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
238,True,100,0.3399030189269513,0.2388437019125082,0.5892082429501084,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
239,False,100,0.3297905595498593,0.2316644707949055,0.5721258134490239,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,2,0.0
240,True,95,0.3018867924528302,0.1933958666971707,0.6876355748373102,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
241,True,90,0.3026370617298649,0.1938829990084661,0.6892624728850325,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
242,True,85,0.3052242366412213,0.1956422018348624,0.6938720173535792,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
243,True,80,0.309070281244402,0.1981775021058274,0.7017353579175705,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
244,True,75,0.3146376464960536,0.2018257134090211,0.7133947939262473,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
245,True,70,0.3214843280893479,0.2064630572265926,0.7258676789587852,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
246,True,65,0.3283672115326617,0.2111550694282833,0.7380694143167028,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
247,True,60,0.3411183608756631,0.220045629769491,0.7584056399132321,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
248,True,100,0.3011725492530206,0.1929383054983604,0.6860086767895879,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
249,False,100,0.2902650659693331,0.1858730400365352,0.6621475054229935,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
250,True,95,0.3645080283083479,0.2533587220988046,0.6494034707158352,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
251,True,90,0.3654212008218552,0.2539934412355866,0.6510303687635575,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
252,True,85,0.3679475449832266,0.2559397539244802,0.6542841648590022,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
253,True,80,0.3729201648603266,0.2595071170596983,0.6624186550976139,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
254,True,75,0.3799480360690814,0.2645243668865716,0.6740780911062907,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
255,True,70,0.3861530213678487,0.2690788771480414,0.6835683297180043,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
256,True,65,0.3922503267471361,0.2737418177916085,0.6917028199566161,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
257,True,60,0.4019889674461969,0.2817162147446368,0.7014642082429501,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
258,True,100,0.3638992466326763,0.2529355760076166,0.6483188720173536,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
259,False,100,0.3498821561620923,0.2431061806656101,0.6239154013015185,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
260,True,95,0.28261045804621,0.2015727998149647,0.4726138828633405,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
261,True,90,0.2842318605593839,0.2027292702671446,0.4753253796095444,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
262,True,85,0.2866190321532965,0.2045665275846082,0.4785791757049891,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
263,True,80,0.291378890062566,0.2080287736396333,0.4861713665943601,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
264,True,75,0.2989833265555103,0.2135471128151504,0.4983731019522776,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
265,True,70,0.3058497637282059,0.2186116934544607,0.5089479392624728,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
266,True,65,0.3110239437770695,0.2225991344016844,0.5159978308026031,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
267,True,60,0.3236117976602405,0.2324260355029585,0.5325379609544468,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
268,True,100,0.2824483177948926,0.2014571527697467,0.4723427331887201,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
269,False,100,0.2732798443958181,0.1948907640735175,0.4571583514099783,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
270,True,95,0.2470698947728633,0.18047744031996,0.3915401301518438,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
271,True,90,0.248096500983831,0.1812273465816773,0.3931670281995661,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
272,True,85,0.2502142245072836,0.1829115509897269,0.3958785249457701,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
273,True,80,0.2565597667638484,0.1876097316277903,0.4056399132321041,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
274,True,75,0.2641606591143152,0.1932446007031642,0.4172993492407809,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
275,True,70,0.2699080834979812,0.1975355211869734,0.4259761388286334,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
276,True,65,0.2770555316401205,0.2029771666456414,0.4362798264642082,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
277,True,60,0.288491581322687,0.2121521572632116,0.4506507592190889,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
278,True,100,0.246535500427716,0.1800799800049987,0.3907266811279826,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
279,False,100,0.2402941679493757,0.1754933799650262,0.3809652928416486,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
280,True,95,0.3266460566993356,0.2156317846287451,0.6732646420824295,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
281,True,90,0.3281147217471385,0.2166058711134271,0.6762472885032538,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
282,True,85,0.331136303717374,0.2187391152908394,0.6811279826464208,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
283,True,80,0.336701670959646,0.2225617742076311,0.6911605206073753,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
284,True,75,0.3429289921249421,0.2268230762496717,0.7025488069414316,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
285,True,70,0.3488078634522149,0.2309789779224206,0.7120390455531453,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
286,True,65,0.3533884738527215,0.2343418259023354,0.7182754880694143,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
287,True,60,0.3608303005795929,0.2400896860986547,0.7258676789587852,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
288,True,100,0.3255722178374112,0.2149183744355679,0.6710954446854663,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
289,False,100,0.3089025829290678,0.2037005014698253,0.6388286334056399,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,4,0.0
290,True,95,0.2825825102384968,0.181635181170641,0.636117136659436,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
291,True,90,0.2837349397590361,0.1823884758364312,0.6385574837310195,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
292,True,85,0.286765592954518,0.1844065166795966,0.6445227765726681,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
293,True,80,0.2921823121038334,0.1879319717325464,0.6561822125813449,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
294,True,75,0.2992202139877893,0.1925320886814469,0.6710954446854663,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
295,True,70,0.3069180864609228,0.1976571651698555,0.6862798264642083,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
296,True,65,0.3141935091030871,0.2025912838633686,0.6995661605206074,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
297,True,60,0.3268094534711964,0.2113853503184713,0.7199023861171366,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
298,True,100,0.2820837097259862,0.1813114500270961,0.6350325379609545,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
299,False,100,0.2686638994164712,0.1726323927328952,0.6054772234273319,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
300,True,95,0.3586588741925561,0.2503220266208673,0.6323210412147505,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
301,True,90,0.3600984463928626,0.251342065707537,0.6347613882863341,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
302,True,85,0.3622775252330688,0.2530405769023786,0.637472885032538,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
303,True,80,0.3687822935143056,0.2576786291626253,0.6483188720173536,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
304,True,75,0.3759073359073359,0.2627942129129778,0.6599783080260304,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
305,True,70,0.3825965781528219,0.2677429840719471,0.6700108459869848,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
306,True,65,0.3891522262802082,0.2727371745997168,0.6789587852494577,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
307,True,60,0.3992783181675557,0.2809050772626931,0.6900759219088937,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
308,True,100,0.3577085736255286,0.24965117527101,0.6306941431670282,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
309,False,100,0.3446687648729561,0.2403897633579612,0.6087310195227765,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
310,True,95,0.3314038547166211,0.2164879913571013,0.7063449023861171,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
311,True,90,0.3321455841180962,0.2169936814100432,0.7077006507592191,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
312,True,85,0.3348843138504685,0.218898425131239,0.7123101952277657,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
313,True,80,0.3394395863917789,0.221971783955255,0.7209869848156182,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
314,True,75,0.3450920245398773,0.225752508361204,0.7321041214750542,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
315,True,70,0.3514638990326094,0.2300981461286805,0.743763557483731,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
316,True,65,0.3565413050466088,0.2336732114266453,0.7518980477223427,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
317,True,60,0.365415775487718,0.2400987990801465,0.7643709327548807,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
318,True,100,0.3307677628649577,0.2160724673813679,0.7049891540130152,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
319,False,100,0.3188424192422415,0.2081365481812909,0.6811279826464208,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
320,True,95,0.2860832667117644,0.1849996023224369,0.6306941431670282,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
321,True,90,0.2871031257691361,0.1856892709328239,0.6325921908893709,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
322,True,85,0.2890408427277767,0.1870067756078118,0.636117136659436,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
323,True,80,0.2923522524188081,0.1891697902544062,0.6431670281995662,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
324,True,75,0.2965887360434273,0.1919667811227341,0.6518438177874186,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
325,True,70,0.3017513459991336,0.1954935450244567,0.661062906724512,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
326,True,65,0.3071956292295275,0.1992108865448103,0.670824295010846,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
327,True,60,0.3184952978056426,0.2071440221823519,0.6887201735357917,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
328,True,100,0.2854507440659206,0.1845872435183712,0.6293383947939263,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
329,False,100,0.2760909649661954,0.1785089810840884,0.6090021691973969,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
330,True,95,0.3729425028184893,0.2579806592492461,0.6727223427331888,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
331,True,90,0.3743235117257967,0.2589434276206322,0.6751626898047722,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
332,True,85,0.3786144578313253,0.26209341117598,0.6816702819956616,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
333,True,80,0.3849460743645826,0.2666388047225995,0.6919739696312365,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
334,True,75,0.3922902494331066,0.2719555648710962,0.7036334056399133,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
335,True,70,0.4001212948222273,0.2777017783857729,0.7155639913232104,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
336,True,65,0.4098073555166375,0.2849126521969295,0.7296637744034707,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
337,True,60,0.4213197969543147,0.2940734378355164,0.7426789587852495,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
338,True,100,0.3723412251033446,0.2575647291255069,0.6716377440347071,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
339,False,100,0.3551556055493063,0.2454649113714108,0.6420824295010846,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
340,True,95,0.3313212608987256,0.2201033683835323,0.6697396963123644,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
341,True,90,0.3319245991815925,0.2205187628130849,0.670824295010846,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
342,True,85,0.3351925273839123,0.2228178325739301,0.6762472885032538,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
343,True,80,0.3394322615363918,0.2257112184648416,0.6841106290672451,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
344,True,75,0.3496494066882416,0.2326812634601579,0.7030911062906724,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
345,True,70,0.3537525354969574,0.2356332192397766,0.7093275488069414,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
346,True,65,0.3594438792811122,0.2396671791625214,0.7185466377440347,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
347,True,60,0.3687778158165011,0.2466794907025739,0.7302060737527115,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
348,True,100,0.3304942659781369,0.2195491401586028,0.6681127982646421,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
349,False,100,0.3176580921757771,0.2109430604982206,0.6428958785249458,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
350,True,95,0.3869848156182213,0.2638532833760599,0.7255965292841648,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
351,True,90,0.3883382767850684,0.2648248643315244,0.7277657266811279,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
352,True,85,0.3923132704858593,0.2677687586616512,0.7334598698481561,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
353,True,80,0.3983143210055947,0.2720595533498759,0.7432212581344902,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
354,True,75,0.4053876956680014,0.2770976410868916,0.754880694143167,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
355,True,70,0.4143222506393862,0.2835850755226567,0.7687093275488069,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
356,True,65,0.4221031775152271,0.2893651272763859,0.779826464208243,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
357,True,60,0.4326930208410591,0.2978050025523226,0.790943600867679,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
358,True,100,0.3863225619894455,0.2633809758501725,0.7245119305856833,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
359,False,100,0.3681821456877296,0.2507114120302227,0.6927874186550976,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
360,True,95,0.3305373525557012,0.2179398548219841,0.6838394793926247,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
361,True,90,0.330821154728357,0.2181315357358914,0.6843817787418656,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
362,True,85,0.3324801470105664,0.2193263486016105,0.686822125813449,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
363,True,80,0.3372100663644128,0.2225305697684502,0.6957700650759219,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
364,True,75,0.3422783478032097,0.2259465092045849,0.705531453362256,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
365,True,70,0.3474766108841745,0.2295039164490861,0.7150216919739696,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
366,True,65,0.3531276834665434,0.2334293948126801,0.7247830802603037,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
367,True,60,0.3619047619047619,0.2398693387481239,0.7367136659436009,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
368,True,100,0.3301441677588466,0.217680608365019,0.6830260303687635,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
369,False,100,0.3178010471204188,0.2094547964113181,0.658351409978308,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
370,True,95,0.3764380369884957,0.2573163448138562,0.7009219088937093,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
371,True,90,0.3778942769768458,0.2583117658769659,0.7036334056399133,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
372,True,85,0.3821962787303903,0.261455525606469,0.7101409978308026,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
373,True,80,0.3883040935672515,0.2658126501200961,0.720173535791757,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
374,True,75,0.3962485345838217,0.2714859437751004,0.7331887201735358,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
375,True,70,0.4037641523305396,0.276982045592092,0.7445770065075922,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
376,True,65,0.4111956280924599,0.282553536993809,0.754880694143167,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
377,True,60,0.4228903976721629,0.2917138445702522,0.7684381778741866,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
378,True,100,0.3756825627957772,0.2567930725589728,0.6995661605206074,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
379,False,100,0.3608891471741973,0.2464774756896209,0.6735357917570499,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,8,0.0
380,True,95,0.2880393227744402,0.1803446860894542,0.7150216919739696,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
381,True,90,0.2886642993717563,0.1807484435930765,0.7163774403470716,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
382,True,85,0.2905749138449756,0.1820050709244158,0.720173535791757,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
383,True,80,0.2948970652650022,0.1847557628979143,0.7302060737527115,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
384,True,75,0.2993256948632202,0.1875901875901875,0.7402386117136659,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
385,True,70,0.3050698339381942,0.1913367361015312,0.7521691973969631,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
386,True,65,0.3105638080512452,0.1949934123847167,0.762472885032538,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
387,True,60,0.3204863628757878,0.2017414507408187,0.7790130151843818,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
388,True,100,0.2873682485937414,0.1799220406209396,0.7133947939262473,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
389,False,100,0.2756326352530541,0.1725150191152376,0.6851952277657267,8,4,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
390,True,95,0.2718175853018372,0.1948494825964252,0.449295010845987,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,8,0.0
